1,106,3,2,2,1,67,11.5,13.933,2.2667,13.857,0.91667,0.56667,NaN,1.5167,13.017,13.925,7.8055,4.1784,3.3002,14,2.7833,-1.5742,1
1,106,3,2,2,1,83,18.4,20.708,1.6667,14.01,1.3,0.69167,NaN,1.2083,19.608,14.028,5.6713,5.2415,2.1726,14,2.9167,-2.2337,1
1,106,3,2,2,1,78,25.883,28.042,1.4667,10.793,1.1583,0.6,NaN,1.1833,27.067,10.807,8.5914,5.479,3.211,13,2.7167,-2.4269,1
1,106,3,2,2,1,83,32.608,34.842,1.55,12.596,1.1917,0.525,NaN,1.2667,33.875,12.612,6.9318,5.8852,2.7983,16,2.9,-2.8567,1
1,106,4,1,2,2,78,6.9833,9.575,1.5083,11.478,1.3667,0.86667,NaN,1.5167,8.5,9.7669,11.478,4.3121,4.3538,11,3.0917,3.4746,1
1,106,4,1,2,2,67,14.733,17.558,2.2833,12.865,0.83333,0.66667,NaN,1.925,16.658,11.302,12.865,3.6995,4.7181,11,2.9917,4.9621,1
1,106,4,1,2,2,83,22.942,24.967,1.7083,12.434,1.075,0.78333,NaN,1.1833,24.125,12.571,11.864,5.1789,4.0197,10,2.3167,3.674,1
1,106,4,1,2,2,83,30.95,33.108,1.7917,15.726,1.025,0.69167,NaN,1.0167,31.967,15.73,8.264,5.8739,2.4857,17,2.4917,4.6751,1
1,106,4,1,2,2,78,39.992,41.55,1.2417,19.794,0.83333,0.48333,NaN,0.94167,40.933,19.841,16.135,6.8529,5.9214,7,1.9083,4.3763,1
1,106,4,2,1,2,78,2.8333,5.3083,1.475,11.334,1.7,1.075,NaN,1.1583,3.9917,11.339,8.1823,5.9429,3.0358,9,3.1,-1.3548,1
1,106,4,2,1,2,67,11.592,14.167,1.725,12.806,1.1833,0.925,NaN,0.86667,12.458,12.838,9.1675,7.004,2.3549,16,2.8333,-1.4651,1
1,106,4,2,1,2,83,19.4,22.275,1.9083,14.152,1.2917,0.85833,NaN,0.78333,20.183,14.198,6.4282,7.5448,1.9098,15,3.3083,-2.0959,1
1,106,4,2,1,2,83,27.425,30.833,2.0917,16.185,1.625,1.25,NaN,1.8333,29.258,16.195,5.1102,3.8285,2.4212,16,3.7833,-3.1216,1
1,106,4,2,1,2,78,34.558,37.867,2.925,16.699,0.94167,0.675,NaN,1.8,36.358,16.768,10.948,4.3874,1.7618,21,3.575,-3.2286,1
1,106,5,1,2,2,67,5,7.0667,1.4667,11.048,0.9,0.7,NaN,1.125,6.125,11.085,9.1805,5.5375,4.648,5,2.2667,4.1437,1
1,106,5,1,2,2,78,11.217,13.25,1.5667,11.524,1.0583,0.65,NaN,1.2167,12.433,11.861,11.524,5.0796,4.7646,12,2.4417,4.4529,1
1,106,5,1,2,2,67,16.925,18.842,1.4667,13.422,0.76667,0.50833,NaN,1.1583,18.083,13.444,10.825,4.9809,5.1455,6,2.175,4.7473,1
1,106,5,1,2,2,83,22.675,24.867,1.7917,14.911,0.79167,0.53333,NaN,1.1167,23.792,15.081,7.9422,5.2021,2.9831,16,2.45,4.6802,1
1,106,5,1,2,2,67,28.475,31.425,2.4417,11.911,1.15,0.625,NaN,1.3167,29.792,12.313,10.225,4.5303,2.5751,19,3.475,4.9894,1
1,106,5,2,1,2,67,2.25,4.375,1.4333,10.99,0.68333,0.26667,NaN,1.1333,3.3833,11.019,8.4395,5.5722,3.7228,10,2.5417,-1.6913,1
1,106,5,2,1,2,78,7.55,9.875,1.55,11.18,0.99167,0.5,NaN,0.99167,8.5417,11.067,11.18,6.0263,2.8245,14,2.8167,-1.8819,1
1,106,5,2,1,2,67,14.017,16.367,1.7083,15.294,0.71667,0.46667,NaN,1.6417,15.658,15.395,8.5206,4.1272,4.6121,10,2.6,-3.16,1
1,106,5,2,1,2,83,19.55,22.583,1.9667,11.685,0.94167,0.53333,NaN,1.8583,21.408,11.687,6.4147,3.823,2.9116,16,3.4417,-3.3058,1
1,106,5,2,1,2,67,25.533,27.967,2.025,14.317,1.0583,0.60833,NaN,1.6333,27.167,14.329,7.1576,4.4857,4.498,12,2.8833,-3.6717,1
1,106,6,1,2,2,78,6.3,8.9,1.7917,15.084,1.2833,1.025,NaN,1.475,7.775,15.603,9.6898,4.3217,4.4894,11,2.8583,4.5947,1
1,106,6,1,2,2,83,11.942,14.225,1.8,14.15,0.99167,0.71667,NaN,1.1,13.042,14.543,8.5232,5.4482,3.2847,10,2.5583,5.1176,1
1,106,6,1,2,2,83,18,20.058,1.6833,15.671,1.0417,0.525,NaN,1.025,19.025,16.128,10.072,5.6649,3.3248,16,2.575,4.9213,1
1,106,6,1,2,2,67,23.933,25.817,1.4167,16.357,0.93333,0.51667,NaN,1.1333,25.067,16.682,13.144,4.9855,5.0846,12,2.3,5.2006,1
1,106,6,1,2,2,78,29.992,31.967,1.4083,21.534,0.875,0.54167,NaN,0.95,30.942,22.294,13.233,6.8566,4.4884,15,2.3083,5.1113,1
1,106,6,2,1,2,78,2.4167,4.9083,2.0417,10.488,1.3,0.90833,NaN,1.3417,3.7583,10.502,8.0078,4.5876,3.3188,7,2.8833,-1.7875,1
1,106,6,2,1,2,83,8.925,11.442,1.6083,14.536,1.1333,0.6,NaN,1.2917,10.217,14.592,6.7398,4.7134,2.8283,12,3.05,-2.1605,1
1,106,6,2,1,2,83,14.875,17.525,1.675,13.622,1.1667,0.60833,NaN,1.2333,16.108,13.656,7.3001,5.628,2.8596,12,3.2083,-1.9573,1
1,106,6,2,1,2,67,20.5,23.958,2.375,15.411,0.8,0.49167,NaN,2.1833,22.683,15.482,8.3801,3.2084,3.1521,19,3.7667,-2.2419,1
1,106,6,2,1,2,78,26.925,29.325,1.4083,17.328,1.0833,0.69167,NaN,1.3833,28.308,17.351,9.8434,5.1762,4.3302,13,2.7917,-2.312,1
1,107,1,1,1,1,83,2.7333,7.2333,3.2667,15.128,1.1917,0.525,NaN,1.6417,4.375,12.532,15.128,4.7398,3.1798,30,5.1667,3.228,1
1,107,1,1,1,1,78,12.142,15.458,2.6667,16.484,1.0167,0.68333,NaN,1.725,13.867,8.8944,16.484,4.1665,5.463,15,3.65,2.531,1
1,107,1,1,1,1,67,21.075,24.508,1.8583,13.221,1.2917,0.525,NaN,2.2167,23.292,12.57,13.221,3.5136,4.5488,19,4.2,2.9082,1
1,107,1,1,1,1,78,29.467,32.175,1.4,13.525,1.0333,0.41667,NaN,1.1667,30.633,9.0926,13.525,5.3265,5.0348,16,3.325,2.1578,1
1,107,1,1,1,1,83,36.25,39.508,2.15,15.764,1.6417,0.50833,NaN,1.2167,37.467,11.049,15.764,4.9934,4.2415,29,4.3917,2.5968,1
1,107,1,2,2,1,83,8.1,11.467,2.2667,18.495,1.6,0.875,NaN,1.8083,9.9083,10.289,18.495,4.0698,5.3159,16,4.0917,-3.3347,1
1,107,1,2,2,1,78,16.825,19.858,2.5833,11.178,1.2083,0.53333,NaN,1.7167,18.542,11.406,9.708,3.9301,3.3654,18,3.7083,-3.1339,1
1,107,1,2,2,1,67,24.55,28.033,3.0583,11.306,1.1833,0.71667,NaN,1.775,26.325,8.9174,11.306,3.6136,3.6291,21,3.95,-2.5175,1
1,107,1,2,2,1,78,33.058,36.533,2.3417,13.723,1.2833,0.73334,NaN,1.1917,34.25,13.708,13.723,5.5766,3.0235,21,4.025,-4.0756,1
1,107,1,2,2,1,83,39.725,41.742,1.3,11.552,1.0167,0.58334,NaN,0.99167,40.717,11.334,11.552,6.619,5.0212,10,2.45,-3.7955,1
1,107,2,1,1,1,67,2.7,6.325,2.7583,12.355,1.2583,0.85,NaN,1.4083,4.1083,9.6024,12.355,5.5628,3.9862,15,4.0333,3.9186,1
1,107,2,1,1,1,67,9.7083,12.95,2.1667,14.292,1.0167,0.775,NaN,1.6667,11.375,12.959,14.292,4.9044,4.9837,14,3.4833,3.5355,1
1,107,2,1,1,1,78,16.042,18.817,2.1583,16.372,1.1083,0.8,NaN,1.2667,17.308,8.4097,16.372,4.7807,5.091,15,3.0833,2.9569,1
1,107,2,1,1,1,83,22.733,28.958,5.575,12.679,1.4583,0.625,NaN,1.8333,24.567,10.475,12.679,3.51,3.1516,34,7.0583,3.6946,1
1,107,2,1,1,1,78,31.517,33.925,1.9083,12.031,1.325,0.98334,NaN,0.96667,32.483,11.091,12.031,5.9603,4.261,16,2.75,2.0943,1
1,107,2,2,2,1,67,6.2167,8.875,1.725,13.521,1.3083,0.79167,NaN,1.0667,7.2833,13.149,13.521,5.8053,3.7287,11,3.175,-5.39,1
1,107,2,2,2,1,67,13.275,15.517,1.4167,12.82,1.0667,0.58333,NaN,1.275,14.55,10.571,12.82,4.9132,5.415,9,2.725,-4.2373,1
1,107,2,2,2,1,78,19.9,22.142,1.2417,12.649,1.1417,0.59167,NaN,1.1083,21.008,11.546,12.649,5.8483,4.5904,11,2.7917,-4.137,1
1,107,2,2,2,1,83,27.658,30.283,1.2333,12.283,3.125,0.61667,NaN,1.525,29.183,6.7999,12.283,4.4053,5.7855,14,5.1333,-4.0631,1
1,107,2,2,2,1,78,34.792,36.925,1.2,17.363,1.05,0.59998,NaN,1.0417,35.833,11.425,17.363,6.5588,5.4408,15,2.5834,-3.7468,1
1,107,3,1,1,1,83,2.4833,6.2917,3.375,17.126,1.475,0.75,NaN,0.98333,3.4667,12.37,17.126,6.7529,2.9026,25,4.5333,3.2581,1
1,107,3,1,1,1,78,10.117,12.917,2.2167,16.318,2.9417,0.78333,NaN,0.71667,10.833,16.329,9.8686,8.987,3.306,40,4.9583,2.7676,1
1,107,3,1,1,1,67,15.425,18.258,1.8583,10.302,1.3,0.78333,NaN,1.075,16.5,8.5852,10.302,5.9088,3.6138,21,3.35,2.5423,1
1,107,3,1,1,1,83,20.808,23.95,2.8417,11.896,2.55,1.775,NaN,1.1917,22,11.898,8.6881,4.8242,3.7245,20,3.9167,2.847,1
1,107,3,1,1,1,67,26.092,29.542,2.6,17.563,1.175,0.80833,NaN,1.7167,27.808,11.035,17.563,3.682,5.0736,26,3.8167,3.1332,1
1,107,3,2,2,1,83,5.3333,8.35,1.4667,15.894,1.4083,0.70833,NaN,1.8667,7.2,9.0287,15.894,3.3511,5.9667,9,3.7167,-4.5262,1
1,107,3,2,2,1,78,13.908,15.917,1.4,17.707,1.0417,0.63333,NaN,1.05,14.958,12.71,17.707,5.9334,6.5505,9,2.4167,-3.9982,1
1,107,3,2,2,1,67,18.1,20.025,1.025,16.648,0.95833,0.5,NaN,1.1083,19.208,11.012,16.648,5.8064,6.8584,5,2.3833,-3.855,1
1,107,3,2,2,1,83,23.158,25.133,1.1667,19.908,1.025,0.58333,NaN,1.0667,24.225,13.93,19.908,6.3074,6.8471,9,2.4167,-3.5277,1
1,107,3,2,2,1,67,28.633,31.017,1.3917,15.536,1.0417,0.5,NaN,1.525,30.158,13.903,15.536,4.7001,7.2959,15,2.925,-3.2048,1
1,107,4,1,2,2,83,5.8083,8.125,1.1833,12.843,2.0917,1.7333,NaN,1.0667,6.875,12.86,12.088,6.7701,5.8703,9,2.675,3.9001,1
1,107,4,1,2,2,67,15.083,17.942,1.75,13.191,1.1333,0.65,NaN,1.7667,16.85,12.631,13.191,4.0468,6.4808,20,3.3417,3.916,1
1,107,4,1,2,2,78,21.708,24.5,2.1,15.073,1.1083,0.575,NaN,0.95,22.658,10.669,15.073,6.5594,4.3134,17,3.325,3.2642,1
1,107,4,1,2,2,78,28.275,30.717,1.7667,14.627,0.70833,0.45833,NaN,0.875,29.15,13.273,14.627,7.2805,4.9016,9,2.6917,2.8779,1
1,107,4,1,2,2,83,33.567,36.025,1.2667,14.692,1.025,0.41666,NaN,0.88334,34.45,11.403,14.692,6.9665,5.3121,16,3.0667,2.845,1
1,107,4,2,1,2,83,1.8,4.7583,1.75,18.313,0.86667,0.45833,NaN,1.2083,3.0083,9.9422,18.313,4.8835,5.6507,21,3.3667,-3.6803,1
1,107,4,2,1,2,67,12.367,15,1.375,19.423,4.1917,3.7917,NaN,1.0333,13.4,11.351,19.423,6.1268,5.2213,11,3.0333,-5.0042,1
1,107,4,2,1,2,78,18.517,21.558,2.075,17.571,1.8833,1.4167,NaN,1.8,20.317,11.869,17.571,3.8854,5.5489,15,3.5083,-4.9835,1
1,107,4,2,1,2,78,24.875,27.783,1.95,14.874,1.1417,0.65833,NaN,1.8,26.675,10.647,14.874,3.9884,6.014,13,3.3917,-5.5877,1
1,107,4,2,1,2,83,31.142,34,2.0083,12.543,0.925,0.53333,NaN,1.4,32.542,12.35,12.543,5.1389,4.0222,18,3.25,-3.9172,1
1,107,5,1,2,2,67,4.7333,7.2333,1.6833,12.654,1.05,0.69167,NaN,1.1417,5.875,12.668,12.297,6.5011,5.5117,12,2.8583,2.9175,1
1,107,5,1,2,2,67,9.9917,12.592,1.925,13.378,0.95,0.43333,NaN,0.94167,10.933,12.652,13.378,7.0556,4.6901,14,3.1167,2.3376,1
1,107,5,1,2,2,83,16.458,19.008,1.45,13.669,1.0667,0.65,NaN,0.85,17.308,11.45,13.669,7.093,4.441,15,2.9667,3.2796,1
1,107,5,1,2,2,78,22.308,25.183,2.2583,13.508,0.66667,0.425,NaN,0.74167,23.05,13.309,13.508,8.3285,3.8302,17,3.1167,2.6932,1
1,107,5,1,2,2,83,27.833,30.658,2.3083,12.789,1.3,0.9,NaN,0.875,28.708,13.312,12.516,6.8236,4,20,3.225,2.9604,1
1,107,5,2,1,2,67,2.15,5.0167,2.2917,14.462,1.0917,0.55,NaN,1.0333,3.1833,10.792,14.462,6.7491,3.2674,12,3.4083,-4.8034,1
1,107,5,2,1,2,67,7.4833,10.325,1.4333,16.817,0.98333,0.45833,NaN,1.0833,8.5667,11.516,16.817,5.8186,4.0126,13,3.3667,-4.0837,1
1,107,5,2,1,2,83,13.75,17.133,2.3417,16.313,1.425,0.65,NaN,2.4417,16.192,10.026,16.313,3.2693,7.1229,24,4.1583,-3.8096,1
1,107,5,2,1,2,78,19.558,22.2,2.1167,17.108,0.96667,0.54167,NaN,1.0333,20.592,13.116,17.108,6.7499,4.1828,15,3.0667,-4.4807,1
1,107,5,2,1,2,83,25.308,28.192,1.9917,16.878,1.0083,0.6,NaN,0.95833,26.267,14.551,16.878,7.2414,5.0746,19,3.2917,-3.5503,1
1,107,6,1,2,2,83,4.9167,7.2917,1.275,13.54,1.3333,0.65833,NaN,0.83333,5.75,13.56,12.042,8.2551,5.233,16,3.05,2.7974,1
1,107,6,1,2,2,78,10.367,13.417,2.4167,12.841,0.95833,0.175,NaN,0.875,11.242,13.279,12.841,7.1552,3.5947,20,3.8333,3.2494,1
1,107,6,1,2,2,78,15.692,18.258,1.7,15.483,0.95,0.60833,NaN,0.84167,16.533,16.094,14.191,7.2718,4.7879,12,2.9083,3.2763,1
1,107,6,1,2,2,67,20.758,23.583,2.3,11.089,1.225,0.44167,NaN,1.025,21.783,10.645,11.089,5.8523,4.2856,24,3.6083,2.8539,1
1,107,6,1,2,2,67,25.7,28.575,2.225,15.587,1.1333,0.625,NaN,1,26.7,11.677,15.587,5.8502,4.8075,18,3.3833,3.2322,1
1,107,6,2,1,2,83,2.1583,5.3583,2.2,13.836,2.1583,1.6333,NaN,1.6667,3.825,13.876,13.474,4.2395,5.9542,21,3.725,-2.4934,1
1,107,6,2,1,2,78,7.9167,10.925,2.0167,18.208,1.3583,0.60833,NaN,1.325,9.2417,12.425,18.208,5.403,4.2541,20,3.7583,-5.5634,1
1,107,6,2,1,2,78,12.958,16.2,1.9167,14.804,1.425,0.88333,NaN,1.0417,14,14.85,13.622,6.9247,4.0373,17,3.7833,-4.4128,1
1,107,6,2,1,2,67,18.058,20.442,1.7917,13.221,1.2667,0.83333,NaN,1.4667,19.525,13.221,13.221,4.9387,7.5153,10,2.8167,-5.7179,1
1,107,6,2,1,2,67,23.158,26.1,1.9667,13.585,2.7167,1.6333,NaN,1.4083,24.567,13.621,13.585,5.361,5.8486,23,4.025,-4.8463,1
1,108,1,1,1,1,67,3.6167,7.0417,2.4583,11.184,1.975,1.4083,NaN,1.3333,4.95,11.186,8.4529,6.0281,2.9123,23,3.9917,6.0091,1
1,108,1,1,1,1,83,12.958,17.942,4.15,10.359,1.3333,0.84167,NaN,3.4417,16.4,10.662,9.7784,2.7731,3.797,25,5.475,5.7266,1
1,108,1,1,1,1,78,23.783,27.033,2.1333,10.838,1.2833,0.95833,NaN,1.4167,25.2,10.869,8.4678,5.269,2.846,15,3.575,6.7763,1
1,108,1,1,1,1,67,32.425,36.383,3.25,10.232,1.8667,1.1083,NaN,1.55,33.975,10.267,9.7007,5.2521,2.4011,25,4.7167,7.0232,1
1,108,1,1,1,1,83,41.058,44.658,3.1917,10.564,1.1833,0.98333,NaN,1.5917,42.65,10.646,9.9564,4.8438,2.4198,15,3.8,5.5253,1
1,108,1,2,2,1,67,8.4083,11.417,1.8417,11.275,1.2833,0.85833,NaN,1.2417,9.65,11.295,8.0519,6.1249,2.6351,19,3.4333,-5.9332,1
1,108,1,2,2,1,83,19.208,22.517,2.2083,10.049,1.3167,1.025,NaN,1.3083,20.517,10.079,7.7672,5.0539,2.2721,17,3.6,-5.5955,1
1,108,1,2,2,1,78,28.333,31.25,2.1583,10.796,1.1667,0.875,NaN,1.5917,29.925,9.1604,10.796,4.0378,3.3328,17,3.2083,-5.9028,1
1,108,1,2,2,1,67,37.358,40.075,1.4333,10.974,1.2667,0.83333,NaN,1.4083,38.767,11.026,10.159,4.8852,3.9603,21,3.15,-6.174,1
1,108,1,2,2,1,83,45.675,48.725,2.3917,9.6451,1.075,0.64167,NaN,1.65,47.325,9.6537,8.5932,4.4642,4.012,17,3.4833,-6.0971,1
1,108,2,1,1,1,78,2.4083,5.6167,2.0417,12.574,1.2167,0.725,NaN,1.7583,4.1667,12.626,8.8071,4.8974,3.7872,12,3.7,5.2265,1
1,108,2,1,1,1,78,11.508,15.417,3.4333,11.457,1.65,1.1917,NaN,2.9,14.408,11.142,11.457,3.1689,4.5331,23,4.3667,4.8266,1
1,108,2,1,1,1,67,20.083,23.608,2.85,10.009,1.65,0.91667,NaN,2.3167,22.4,9.9636,10.009,3.3087,4.8452,26,4.2583,4.9194,1
1,108,2,1,1,1,83,27.858,32.542,3.5667,11.503,1.1333,0.86667,NaN,2.3833,30.242,11.573,9.0193,3.0721,2.1449,26,4.95,5.4632,1
1,108,2,1,1,1,83,36.592,40.542,2.8,12.872,1.2167,0.8,NaN,2.2333,38.825,12.963,11.301,3.6833,3.3605,26,4.3667,4.9308,1
1,108,2,2,2,1,78,6.9583,10.25,3.025,9.2497,1.1083,0.85833,NaN,1.5917,8.55,9.4365,7.8975,4.0346,2.5106,15,3.5417,-5.5938,1
1,108,2,2,2,1,78,16.492,19.075,1.9917,13.883,0.90833,0.50833,NaN,1.0417,17.533,14.017,8.3867,5.8479,3.2029,19,2.9833,-5.8201,1
1,108,2,2,2,1,67,24.517,27.367,1.775,10.135,1.3417,0.93333,NaN,1.2667,25.783,10.14,7.2176,5.4695,2.9249,13,3.2583,-5.7385,1
1,108,2,2,2,1,83,33.417,36.025,2.0417,12.102,0.89167,0.525,NaN,1.4667,34.883,12.116,8.4937,5.0708,4.2768,14,2.975,-6.2124,1
1,108,2,2,2,1,83,41.517,44.258,2.1417,11.377,1.3083,0.925,NaN,1.3,42.817,11.426,7.8309,5.5368,3.3274,17,3.125,-5.7176,1
1,108,3,1,1,1,78,3.0833,6.0917,2.5583,12.542,1.8833,1.4167,NaN,1.9083,4.9917,12.289,12.542,4.3828,4.8802,17,3.475,4.2878,1
1,108,3,1,1,1,78,12.125,14.558,1.9583,16.663,2.175,0.99167,NaN,1.4583,13.583,16.696,8.5713,5.2949,4.262,16,3.6167,6.0886,1
1,108,3,1,1,1,67,18.533,21.442,2.225,12.369,1.65,1.1667,NaN,1.8833,20.417,12.45,7.9393,4.0445,4.3326,15,3.3917,5.5939,1
1,108,3,1,1,1,83,25.642,28.7,2.6417,14.533,1.075,0.675,NaN,1.3917,27.033,14.688,7.3771,5.1922,2.4346,18,3.4583,5.8387,1
1,108,3,1,1,1,67,33.067,36.067,2.2333,14.684,1.4083,1.075,NaN,1.4083,34.475,14.94,12.636,5.7258,4.1485,19,3.3333,5.4644,1
1,108,3,2,2,1,78,7.4083,10.6,2.45,10.316,1.2,0.86667,NaN,1.5917,9,10.516,7.3934,4.3583,2.8167,19,3.525,-5.8133,1
1,108,3,2,2,1,78,15.433,17.95,2.0333,12.709,0.925,0.56667,NaN,1.025,16.458,12.983,7.3904,6.3983,2.822,17,2.875,-5.6598,1
1,108,3,2,2,1,67,22.25,24.933,2.0083,13.222,1.225,0.74167,NaN,1.325,23.575,13.249,9.4509,4.9501,3.1614,13,3.1667,-5.7924,1
1,108,3,2,2,1,83,29.383,31.808,1.4417,14.219,1.1167,0.66667,NaN,1.2083,30.592,14.344,8.3405,5.7347,3.4421,13,2.875,-5.7661,1
1,108,3,2,2,1,67,36.825,39.158,1.425,10.499,1.15,0.68333,NaN,1.3417,38.167,10.507,10.293,5.0323,4.9636,13,2.8,-6.0158,1
1,108,4,1,2,2,83,6.5917,9.8,2.425,11.791,1.2083,0.85,NaN,1.6167,8.2083,11.818,10.109,4.9628,3.52,15,3.5667,4.379,1
1,108,4,1,2,2,67,15.433,18.1,1.5917,11.46,1.8167,0.63333,NaN,1.2583,16.692,11.482,9.1658,5.3012,4.3668,19,3.85,6.1361,1
1,108,4,1,2,2,78,22.55,25.042,1.6167,10.376,1.0417,0.53333,NaN,1.1417,23.692,10.395,8.51,5.8069,3.7556,16,3,5.942,1
1,108,4,1,2,2,78,30.133,32.542,1.5833,10.786,1.05,0.55833,NaN,1.2833,31.417,10.792,10.776,4.9966,5.0122,20,2.9,6.1731,1
1,108,4,1,2,2,67,37.525,40.108,1.6917,9.7637,1.125,0.61666,NaN,1.4583,38.983,9.7708,7.7789,4.35,3.643,15,3.0917,6.1623,1
1,108,4,2,1,2,83,2.3083,5.9083,2.3833,9.9009,1.2083,0.925,NaN,1.275,3.5833,9.9224,7.003,4.6312,2.0657,13,3.8833,-5.4764,1
1,108,4,2,1,2,67,11.342,13.908,1.3417,9.8314,1.4083,0.91667,NaN,1.1417,12.483,9.8434,9.7608,5.2419,3.0444,15,3.0583,-5.5635,1
1,108,4,2,1,2,78,19,21.4,1.35,13.914,1.2333,0.83333,NaN,1.15,20.15,13.987,9.1948,6.1624,3.6302,13,2.8,-5.6903,1
1,108,4,2,1,2,78,26.542,29.175,1.5833,13,0.85833,0.49167,NaN,1.0083,27.55,13.028,10.543,7.3002,3.3871,20,3,-5.4751,1
1,108,4,2,1,2,67,34.183,36.95,1.55,10.284,1.2417,0.70834,NaN,1.1083,35.292,10.286,9.4312,5.8987,3.2702,17,3.3,-5.8418,1
1,108,5,1,2,2,78,5.6333,8.575,1.8167,14.262,1.0167,0.63333,NaN,1.1167,6.75,14.283,8.5307,6.6191,3.0431,13,3.325,6.1937,1
1,108,5,1,2,2,67,12.608,15.267,1.6667,10.786,1.3667,0.69167,NaN,1.1667,13.775,10.816,7.229,5.5706,3.3192,12,3.3333,6.2408,1
1,108,5,1,2,2,83,18.717,21.125,1.6417,12.28,0.875,0.625,NaN,1.15,19.867,12.302,6.7972,5.5956,3.2602,11,2.6583,6.3715,1
1,108,5,1,2,2,83,25.167,27.208,1.5667,10.313,0.75,0.41667,NaN,1.175,26.342,10.49,7.5156,5.0793,3.9592,8,2.375,6.3375,1
1,108,5,1,2,2,78,31.683,33.867,1.2667,12.135,1.2333,0.4,NaN,1.0167,32.7,12.144,8.4841,5.9667,3.601,15,3.0167,6.1429,1
1,108,5,2,1,2,78,2.2333,4.6333,1.2167,10.561,0.99167,0.70833,NaN,1.0333,3.2667,10.578,10.213,5.9343,3.5748,9,2.6833,-5.4442,1
1,108,5,2,1,2,67,9.4,11.633,1.4917,11.083,1.125,0.775,NaN,1.1167,10.517,11.126,9.7192,5.9266,4.3343,11,2.5833,-5.7434,1
1,108,5,2,1,2,83,15.708,18.683,1.9167,12.644,0.95833,0.70833,NaN,1.0083,16.717,12.67,9.0374,6.5264,2.6551,17,3.225,-5.7976,1
1,108,5,2,1,2,83,22.208,25.092,1.85,10.185,1.1417,0.76667,NaN,1.3083,23.517,10.191,6.1542,4.9641,2.5873,15,3.2583,-5.7597,1
1,108,5,2,1,2,78,28.267,30.442,1.725,13.109,0.96667,0.66667,NaN,1.2,29.467,12.523,13.109,5.8271,4.8186,11,2.475,-5.7655,1
1,108,6,1,2,2,83,5.6167,7.8583,1.45,11.96,1.025,0.49167,NaN,1.15,6.7667,11.977,7.5461,5.8041,4.08,11,2.775,6.3837,1
1,108,6,1,2,2,78,11.833,14.317,1.7167,11.321,0.99167,0.53333,NaN,1.175,13.008,11.342,7.7367,5.2261,3.2702,12,2.9417,6.4474,1
1,108,6,1,2,2,67,17.95,20.242,1.6417,13.711,1.1083,0.53333,NaN,1.1333,19.083,14.006,7.7764,5.7337,3.6491,10,2.8667,6.3717,1
1,108,6,1,2,2,83,23.867,26.083,1.6,10.586,1.0833,0.63333,NaN,1.125,24.992,10.934,6.8997,5.1745,3.4635,10,2.6667,5.9124,1
1,108,6,1,2,2,67,29.975,32.175,1.375,9.2008,1.4,0.975,NaN,1.1,31.075,9.2037,8.4869,5.232,3.6446,10,2.625,5.9543,1
1,108,6,2,1,2,83,2.325,5.3583,2.4167,12.092,1.2,0.83333,NaN,1.1333,3.4583,12.388,9.1037,5.8858,2.7464,11,3.4,-5.5973,1
1,108,6,2,1,2,78,8.7833,10.833,1.5167,12.417,1.0333,0.73333,NaN,1.175,9.9583,12.644,9.6921,5.2063,4.7182,7,2.35,-5.9312,1
1,108,6,2,1,2,67,15.167,17.158,1.5167,13.184,1.0667,0.69167,NaN,1.1583,16.325,13.657,8.8337,5.4066,5.0785,7,2.3667,-5.9908,1
1,108,6,2,1,2,83,21.042,23.583,1.9917,14.488,0.86667,0.51667,NaN,0.94167,21.983,14.642,8.9605,6.9933,3.0126,11,2.8917,-5.9247,1
1,108,6,2,1,2,67,26.767,28.983,1.6417,10.969,1.1083,0.73333,NaN,1.2583,28.025,11.104,9.8234,5.3401,5.1998,9,2.5917,-5.9582,1
1,109,1,1,1,1,83,3.4167,8.175,3.65,5.8156,1.8917,1.1917,NaN,2.0417,5.4583,5.8175,3.6361,3.3283,1.3305,31,5.4583,3.1872,1
1,109,1,1,1,1,67,19.942,24.533,4.0167,6.379,1.6917,0.64167,NaN,3.2417,23.183,6.3814,3.438,2.0006,1.8178,33,5.6417,3.3305,1
1,109,1,1,1,1,78,31.917,37.725,5.3083,7.5099,2.5917,1.5667,NaN,1.675,33.592,6.2172,7.5099,3.5012,1.134,44,6.8333,2.5349,1
1,109,1,1,1,1,67,45.842,50.433,3.4583,10.18,1.7833,1.35,NaN,3.85,49.692,5.9271,10.18,1.7202,3.8425,37,5.025,3.1534,1
1,109,1,1,1,1,78,55.8,59.55,3.4083,8.8258,2.4083,1.7583,NaN,2.2,58,8.853,2.5958,3.0132,1.2373,24,4.4,2.7099,1
1,109,1,2,2,1,78,12.117,16.575,3.1667,8.4826,1.4917,1.0917,NaN,2.1417,14.258,8.5003,5.0255,3.227,1.2106,31,4.8583,-2.0062,1
1,109,1,2,2,1,67,25.442,30.125,2.8667,12.316,1.25,0.61666,NaN,2.575,28.017,12.34,7.172,2.4921,1.6646,37,5.3167,-1.3696,1
1,109,1,2,2,1,83,39.95,43.25,3.0417,14.443,1.1583,0.86666,NaN,0.95,40.9,14.667,10.395,6.9094,1.6257,22,3.5917,-2.1825,1
1,109,1,2,2,1,67,49.175,52.292,2.7,12.267,1.0917,0.575,NaN,1.8667,51.042,12.409,7.8929,3.6278,2.6263,19,3.6333,-2.5044,1
